bing	573	temporal information retrieval	1.2158098010374524E-4
bing	576	text retrieval conference	1.2158098010374524E-4
bing	577	text corpora	1.2158098010374524E-4
bing	580	the american statistician	1.2158098010374524E-4
bing	581	theodor nelson	1.2158098010374524E-4
bing	582	theory of forms	1.2158098010374524E-4
bing	583	theory of computation	1.2158098010374524E-4
bing	585	tony kent strix award	1.2158098010374524E-4
bing	586	topic-based vector space model	1.2158098010374524E-4
bing	587	total information awareness	1.2158098010374524E-4
bing	588	traffic analysis	1.2158098010374524E-4
bing	589	training set	1.2158098010374524E-4
bing	590	transaction processing	1.2158098010374524E-4
bing	591	trevor hastie	1.2158098010374524E-4
bing	592	true knowledge	1.2158098010374524E-4
bing	593	type theory	1.2158098010374524E-4
bing	594	ubm plc	1.2158098010374524E-4
bing	596	us congress	1.2158098010374524E-4
bing	598	uncertain inference	1.2158098010374524E-4
bing	599	united states national research council	1.2158098010374524E-4
bing	600	university of calabria	1.2158098010374524E-4
bing	601	university of geneva	1.2158098010374524E-4
bing	603	uplift modelling	1.2158098010374524E-4
bing	604	uppsala monitoring centre	1.2158098010374524E-4
bing	606	user expectations	1.2158098010374524E-4
bing	609	vector space model	1.2158098010374524E-4
bing	610	veronica (computer)	1.2158098010374524E-4
bing	611	veronica lodge	1.2158098010374524E-4
bing	612	vertical search	1.2158098010374524E-4
bing	613	video search engine	1.2158098010374524E-4
bing	614	viewzi	1.2158098010374524E-4
bing	616	visualization (computer graphics)	1.2158098010374524E-4
bing	617	vivisimo	1.2158098010374524E-4
bing	618	voice search	1.2158098010374524E-4
bing	620	w3catalog	1.2158098010374524E-4
bing	621	wearable computer	1.2158098010374524E-4
bing	623	web archiving	1.2158098010374524E-4
bing	627	web directories	1.2158098010374524E-4
bing	628	web directory	1.2158098010374524E-4
bing	629	web form	1.2158098010374524E-4
bing	630	web indexing	1.2158098010374524E-4
bing	634	web query classification	1.2158098010374524E-4
bing	635	web robot	1.2158098010374524E-4
bing	640	website parse template	1.2158098010374524E-4
bing	641	website mirroring software	1.2158098010374524E-4
bing	642	weka (machine learning)	1.2158098010374524E-4
bing	643	wide area information server	1.2158098010374524E-4
bing	645	wikiseek	1.2158098010374524E-4
bing	651	xml-retrieval	1.2158098010374524E-4
bing	652	xml for analysis	1.2158098010374524E-4
bing	657	yummly	1.2158098010374524E-4
data mining	152	data mining	10.887315248776591
data mining	424	oracle data mining	3.0471975038282073
data mining	487	rexer's annual data miner survey	1.3827990537863841
data mining	196	educational data mining	1.3599002907797124
data mining	37	association rule	1.269010222921676
data mining	38	association rule learning	1.269010222921676
data mining	39	association rule mining	1.269010222921676
data mining	40	association rules	1.269010222921676
data mining	70	crisp-dm	1.1116703688819816
data mining	128	cross industry standard process for data mining	1.1116703688819816
data mining	153	data mining in agriculture	1.103890238787972
data mining	476	rapidminer	0.9454789574362932
data mining	505	spss modeler	0.9070688701098781
data mining	138	data mining extensions	0.8970283791432341
data mining	631	web mining	0.8841320963662965
data mining	501	semma	0.8470712087254644
data mining	88	cluster analysis	0.7592418703481524
data mining	143	data clustering	0.7592418703481524
data mining	314	java data mining	0.7525325585707068
data mining	168	decision tree learning	0.6743914879330721
data mining	573	temporal information retrieval	0.6691173635218743
data mining	355	machine learning	0.6647581355606303
data mining	384	multifactor dimensionality reduction	0.6453577883143256
data mining	160	data visualization	0.6426039159673382
data mining	374	microsoft analysis services	0.5943968827272916
data mining	154	data mining in meteorology	0.5867466767492553
data mining	449	predictive model markup language	0.5822945653533392
data mining	458	profiling practices	0.508454659110208
data mining	340	list of computer science conferences	0.46550119230760306
data mining	578	text mining	0.45590861087801654
data mining	527	sequence mining	0.45265551966329237
data mining	64	business intelligence tools	0.4097150355322676
data mining	161	data warehouse	0.4077291421476543
data mining	311	jhepwork	0.40738178018620663
data mining	146	data dredging	0.40683439832882307
data mining	157	data snooping	0.40683439832882307
data mining	139	data pre-processing	0.4023636360162822
data mining	328	knowledge discovery	0.40053056143181837
data mining	554	statsoft	0.3993164906615623
data mining	411	olap cube	0.37491586243631264
data mining	202	environment for developing kdd-applications supported by index-structures	0.3681748525431262
data mining	147	data extraction	0.3545309684306417
data mining	473	r (programming language)	0.3439058650597452
data mining	213	exploratory data analysis	0.34073894832012447
data mining	422	operational data store	0.3355020730925371
data mining	151	data mart	0.3329607110485881
data mining	642	weka (machine learning)	0.3275809132020795
data mining	241	geographic information systems	0.31556164111866203
data mining	366	measure (data warehouse)	0.3134188782892344
data mining	563	subspace clustering	0.31259304216237294
data mining	141	data analysis	0.30625475284498926
data mining	63	business intelligence	0.30407043335932055
data mining	591	trevor hastie	0.29790768850153154
data mining	26	angoss	0.2977254150151271
data mining	159	data transformation	0.29155929618416815
data mining	414	online analytical processing	0.29128084741318355
data mining	145	data dictionary	0.28834950710031976
data mining	342	list of reporting software	0.28776249982020535
data mining	150	data management	0.286187439289567
data mining	467	quantitative structure%e2%80%93activity relationship	0.28323118208092574
data mining	507	statistica	0.27749018794975566
data mining	353	molap	0.27721744887829997
data mining	181	discovery net	0.27473782951746883
data mining	49	bill inmon	0.2693460404432847
data mining	122	conference on knowledge discovery and data mining	0.2687046730442128
data mining	321	kdd conference	0.2687046730442128
data mining	502	sigkdd	0.2687046730442128
data mining	142	data cleaning	0.2684242400497389
data mining	359	market basket analysis	0.26790680559296776
data mining	140	data vault modeling	0.26781082574327064
data mining	132	customer analytics	0.26629524733059445
data mining	322	knime	0.2662500312803122
data mining	220	fact (data warehouse)	0.26208249883656504
data mining	137	data	0.25144711206837994
data mining	444	police-enforced anpr in the uk	0.24720889701372126
data mining	474	ralph kimball	0.2448886832631582
data mining	256	holap	0.24420676141931613
data mining	450	predictive analytics	0.23823007410407476
data mining	195	early-arriving fact	0.23656554577798578
data mining	587	total information awareness	0.23220413301485093
data mining	477	reactive business intelligence	0.23165343808641847
data mining	13	aggregate (data warehouse)	0.23144058758068153
data mining	215	extract, transform, load	0.23095206132760562
data mining	149	data loading	0.2309120613276056
data mining	370	metadata	0.22988681352681672
data mining	27	anomaly detection	0.22474581098526317
data mining	284	information integration	0.2245893383772486
data mining	177	dimension table	0.22377144452151027
data mining	567	surveillance	0.22271606334538122
data mining	499	sas (software)	0.22176572399908973
data mining	652	xml for analysis	0.22003067820690875
data mining	164	database system	0.21300075042201466
data mining	171	degenerate dimension	0.20928329452605798
data mining	529	sixth normal form	0.20526906552533958
data mining	93	column-oriented dbms	0.20214737178654307
data mining	561	structured data analysis (statistics)	0.1993516911666386
data mining	156	data set	0.1987967133290808
data mining	158	data structure	0.19684082321430443
data mining	349	matrix	0.19525576983914633
data mining	472	rolap	0.19238531349312507
data mining	178	dimensional modeling	0.19182116682950248
data mining	426	orange (software)	0.1880678880780784
data mining	636	web scraping	0.18536171481432523
data mining	54	bioinformatics	0.18420172766623857
data mining	53	bioinformatic	0.18419672766623857
data mining	337	learning to rank	0.1841750884886319
data mining	176	dimension reduction	0.1778851686064264
data mining	175	dimension (data warehouse)	0.1768127711476447
data mining	155	data modeling	0.1727679264041678
data mining	360	mass surveillance	0.17254849364912636
data mining	162	database	0.17221753964342845
data mining	136	dashboard (business)	0.1716720310633628
data mining	383	multidimensional expressions	0.1689379446968305
data mining	116	computer science	0.16553571228599034
data mining	323	kxen inc.	0.16313424600619886
data mining	396	national security agency	0.16301919614114374
data mining	221	fact table	0.16216092547847782
data mining	552	star schema	0.1616802743627667
data mining	31	artificial intelligence	0.1559580033566516
data mining	24	analytics	0.1544948023300336
data mining	506	sql	0.14566998141882076
data mining	167	decision support system	0.14313261408926597
data mining	25	anchor modeling	0.1416830414752662
data mining	530	slowly changing dimension	0.1414988133937859
data mining	3	advise	0.14125726533493577
data mining	559	statistics	0.13955750799383465
data mining	555	statistical classification	0.1388902398324753
data mining	144	data collection	0.13313971217868784
data mining	556	statistical inference	0.13142400572349128
data mining	212	expertise finding	0.13011819158199942
data mining	97	comparison of olap servers	0.12860511439754546
data mining	148	data integration	0.12564935510576836
data mining	293	information technology	0.1209913458149216
data mining	603	uplift modelling	0.11757588339913944
data mining	377	missing data	0.10877867793071305
data mining	479	receiver operating characteristic	0.10615773227591613
data mining	330	knowledge visualization	0.10298839633712209
data mining	616	visualization (computer graphics)	0.10298839633712209
data mining	357	main page	0.09936705840081507
data mining	352	ml-flex	0.09560876398080131
data mining	189	donald b. crouch	0.09478307812489543
data mining	9	actuate corporation	0.09055998015549593
data mining	48	bibliometrics	0.08681095344410175
data mining	646	wireless sensor network	0.0838778632455776
data mining	376	mining software repositories	0.08239894711353611
data mining	431	overfitting	0.08193390105222069
data mining	163	database management system	0.08058977754495245
data mining	545	special interest group on information retrieval	0.08000688258670846
data mining	634	web query classification	0.07926759656806057
data mining	564	support vector machines	0.07804264095154703
data mining	87	cloud storage	0.07788520350570784
data mining	460	programming paradigm	0.07600014434416628
data mining	560	stellar wind (code name)	0.07598571901620031
data mining	33	artificial neural network	0.07078354843796454
data mining	398	natural language processing	0.07074175393805061
data mining	500	sas institute	0.06975838318351825
data mining	331	lionsolver	0.0681826550905885
data mining	548	spreadsheets	0.06793620734204987
data mining	536	software design	0.06768100797770817
data mining	115	computer programming	0.06609215939415813
data mining	133	customer relationship management	0.06538957859520259
data mining	470	question answering	0.06526338293426319
data mining	542	sorrell v. ims health, inc.	0.06304347403483292
data mining	404	neural networks	0.06285388364303593
data mining	288	information retrieval	0.06182634032621824
data mining	275	index (database)	0.06129146793906824
data mining	315	john nunn	0.06079975669071452
data mining	229	formal methods	0.060630318476050105
data mining	188	don swanson	0.060216504249564186
data mining	521	search oriented architecture	0.06001222496353225
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.059554564938906845
data mining	540	software testing	0.059482245380296776
data mining	486	requirements analysis	0.059354362811798324
data mining	503	sigmod	0.05930652859085901
data mining	637	web search engine	0.05894597665490871
data mining	278	informatics (academic field)	0.05877304224644794
data mining	84	churn rate	0.058218701530868285
data mining	575	test set	0.05723449064727642
data mining	440	personal information management	0.057003466240680895
data mining	36	association for computing machinery	0.056992406934347754
data mining	32	artificial life	0.05677343448443023
data mining	237	genetic algorithms	0.05619979820758364
data mining	570	tablebase	0.056028535180162084
data mining	538	software engineering	0.055400648061038366
data mining	534	society for industrial and applied mathematics	0.055326547890101774
data mining	135	dna	0.054225738827475105
data mining	91	collaborative information seeking	0.052961045013961615
data mining	448	precision and recall	0.05277093308784988
data mining	385	multilinear subspace learning	0.048969436894552604
data mining	617	vivisimo	0.04609380038225183
data mining	282	information architecture	0.04423455310358982
data mining	224	file transfer protocol	0.04166982261776693
data mining	387	multiprocessing	0.04105394711264328
data mining	10	adversarial information retrieval	0.03976997741320365
data mining	481	relational database	0.03953058667857779
data mining	589	training set	0.037424124653665285
data mining	523	self-organizing map	0.03670653724750042
data mining	595	uima	0.03546877219542069
data mining	270	ill-posed	0.03534058027317948
data mining	524	semantic web	0.0352417856863526
data mining	111	computer data storage	0.034838266136978865
data mining	219	facebook	0.033357633363899034
data mining	557	statistical model	0.0331628133947465
data mining	543	spatial index	0.03291721454226446
data mining	566	surrogate key	0.032820086201061555
data mining	208	exalead	0.03246125094467707
data mining	541	sogou.com	0.0306642559979106
data mining	412	object-oriented programming	0.030132935906287548
data mining	386	multimedia information retrieval	0.029487570429274506
data mining	535	software	0.028442875477470618
data mining	280	information retrieval facility	0.02771814480782046
data mining	629	web form	0.027402891011562167
data mining	120	condition monitoring	0.02733771536290319
data mining	283	information extraction	0.027021598094823965
data mining	389	multivariate statistics	0.026799409468853112
data mining	480	regression analysis	0.025734945378250742
data mining	551	standard boolean model	0.025127624770752102
data mining	272	image retrieval	0.024972475354961374
data mining	0	1890 us census	0.0248757349268674
data mining	261	herman hollerith	0.02398538946901541
data mining	117	computer vision	0.023643337943426053
data mining	325	keypunch	0.023473315787301746
data mining	544	spearman's rank correlation coefficient	0.02335604991282074
data mining	198	electronic health records	0.022827012004909476
data mining	103	computational geometry	0.02261586260890823
data mining	174	digital obsolescence	0.022489781992785115
data mining	2	acm computing classification system	0.022450784904848312
data mining	380	morgan kaufmann	0.02242140326085948
data mining	647	wolfram alpha	0.02207583983165221
data mining	390	music information retrieval	0.02183627957323813
data mining	110	computer architecture	0.021793302143334175
data mining	119	concurrency control	0.02112132788053143
data mining	75	carrot2	0.02018106170042482
data mining	576	text retrieval conference	0.02011282995228927
data mining	457	procedural programming	0.019616966275131074
data mining	201	enterprise search	0.019524631910647055
data mining	650	xml	0.01928366273717263
data mining	172	desktop search	0.019120206681281546
data mining	525	semantic search	0.01908604963468277
data mining	210	experian hitwise	0.018462636389509055
data mining	262	hitwise	0.018462636389509055
data mining	276	index (search engine)	0.018367698408166176
data mining	517	search engine indexing	0.018367698408166176
data mining	223	federated search	0.0178994206426614
data mining	435	parallel computing	0.017505984064546606
data mining	85	clarabridge	0.017427903877382137
data mining	114	computer networking	0.017356122661672472
data mining	285	information management	0.017118803744088543
data mining	294	information theory	0.01707560558751172
data mining	281	information access	0.016904147694028183
data mining	247	google	0.016832809519561794
data mining	307	inverted index	0.016828015898136473
data mining	372	microarchitecture	0.016144199469516007
data mining	429	oscar nierstrasz	0.016112042847014396
data mining	475	rank order	0.01581828181166924
data mining	464	punched cards	0.01581034431453819
data mining	403	network topology	0.01528970911578097
data mining	77	categorization	0.014905538318869458
data mining	371	metasearch engine	0.01469027165663758
data mining	173	digital object identifier	0.014687297015634844
data mining	430	outline of information science	0.014579552148582165
data mining	633	web portal	0.014368993263734168
data mining	604	uppsala monitoring centre	0.014091224047425273
data mining	107	computational science	0.013859414965199912
data mining	222	factor analysis	0.013693047079326462
data mining	571	tabulating machine	0.013640774499845782
data mining	239	genieknows	0.013267177130671621
data mining	231	functional programming	0.012881676744153811
data mining	57	blekko	0.01257050917849652
data mining	303	international conference on very large data bases	0.0124035330812481
data mining	302	interactive visualization	0.012307810988422674
data mining	6	academic press	0.01229280087862857
data mining	254	grid computing	0.012038860187871264
data mining	298	institutional memory	0.011772549746850098
data mining	419	open directory project	0.011595625079009774
data mining	112	computer graphics	0.011505287098613134
data mining	263	hotbot	0.01149915067897409
data mining	394	national center for supercomputing applications	0.011399516261121791
data mining	345	local search (internet)	0.011321493693569787
data mining	249	google drive	0.011252419935387304
data mining	260	health insurance portability and accountability act	0.011001750157415714
data mining	104	computational linguistics	0.010949994435316437
data mining	253	graph theory	0.01092110758833503
data mining	397	natural language toolkit	0.010806889847275148
data mining	29	archie search engine	0.010804431994333346
data mining	391	nltk	0.010801889847275148
data mining	638	web search query	0.010655555622020762
data mining	333	latent dirichlet allocation	0.01053089911496064
data mining	459	programming language	0.01031976915433058
data mining	572	telecommunication	0.0103146040653744
data mining	415	online search	0.01008921503136204
data mining	235	general architecture for text engineering	0.009884670136794687
data mining	335	latent semantic indexing	0.009878536086732163
data mining	417	ontology (information science)	0.009839850293387667
data mining	416	ontologies	0.009839818610189318
data mining	648	world wide web	0.009637154177259638
data mining	271	image processing	0.009565144703891103
data mining	255	guruji.com	0.009531083242897358
data mining	332	language model	0.009406349231930292
data mining	469	query string	0.00915301330568425
data mining	264	human%e2%80%93computer information retrieval	0.009106819256584239
data mining	489	robert r. korfhage	0.009048000698127256
data mining	17	algorithm design	0.009021720353986845
data mining	454	privacy	0.009020370911046014
data mining	568	symbolic computation	0.009008765082802982
data mining	259	harmonic mean	0.008742810861690743
data mining	512	search engine watch	0.00867042266757072
data mining	643	wide area information server	0.008651837140940739
data mining	658	z39.50	0.008519443915363266
data mining	513	search aggregator	0.008286705996619447
data mining	594	ubm plc	0.008072646999102965
data mining	618	voice search	0.008026339085891718
data mining	495	routing	0.008016618529166061
data mining	425	oracle machine	0.007839003599191843
data mining	169	decision trees	0.007815630154271508
data mining	286	information need	0.00764745218979295
data mining	92	collaborative search engine	0.007578907081683608
data mining	614	viewzi	0.007575334311631197
data mining	214	extended boolean model	0.007547503650125393
data mining	8	accuracy and precision	0.007540338776658364
data mining	577	text corpora	0.0075332070145632335
data mining	508	scalability	0.00745801876964795
data mining	257	html	0.007437859243783764
data mining	409	numerical analysis	0.007390055079851403
data mining	584	tim berners-lee	0.007301882452874305
data mining	439	perl	0.007128231752137922
data mining	547	spider trap	0.007012721287683986
data mining	588	traffic analysis	0.006937204085176314
data mining	250	google search	0.00689543774394184
data mining	653	yahoo!	0.006880626402156013
data mining	625	web crawler	0.00687063266361211
data mining	18	aliweb	0.006866941529853593
data mining	626	web crawling	0.00685563266361211
data mining	515	search engine (computing)	0.006643135194520997
data mining	388	multisearch	0.0066341313298439565
data mining	129	cryptography	0.0066198038348542175
data mining	1	a9.com	0.006480071645814313
data mining	605	usability	0.006373621757242546
data mining	234	gartner	0.006301214955421101
data mining	630	web indexing	0.006283541710502142
data mining	488	robert m. hayes	0.006152035659163584
data mining	55	biomedical	0.006140909016210443
data mining	537	software development process	0.006087805302172257
data mining	211	expert system	0.006001632102952864
data mining	579	tf-idf	0.00599442177963696
data mining	490	robert tibshirani	0.0059791524698228895
data mining	522	selection-based search	0.0059662795018975605
data mining	592	true knowledge	0.005922457236090864
data mining	81	chemicalize.org	0.0058557209448581605
data mining	44	automatic summarization	0.005802130987733568
data mining	379	montreal	0.005793230695490784
data mining	413	online algorithm	0.005751269540349136
data mining	268	ibm	0.005639234244773839
data mining	16	algorithm	0.005619984570595433
data mining	113	computer music	0.005542946931206525
data mining	30	argonne national laboratory	0.005433474549226408
data mining	35	ask.com	0.005412995910200943
data mining	421	operating system	0.005397560044715922
data mining	533	social search	0.005388704201672489
data mining	468	quantum computer	0.005386349314224406
data mining	258	hans peter luhn	0.005383246464472814
data mining	378	modeling and simulation	0.005315224775264763
data mining	180	discovery (observation)	0.005297403010301972
data mining	462	pubmed identifier	0.005287745123563178
data mining	227	focused crawler	0.0052195962248785446
data mining	613	video search engine	0.005142337458132035
data mining	399	natural language search engine	0.005104237427323119
data mining	581	theodor nelson	0.005089470235957995
data mining	68	cern	0.005087749641219805
data mining	101	computational chemistry	0.005052444875819901
data mining	232	fuzzy retrieval	0.004925542725393269
data mining	347	looksmart	0.0047974994406835
data mining	373	microsoft	0.004791466855923687
data mining	338	library and information science	0.004699368227254126
data mining	290	information science	0.004690818995108362
data mining	363	mathematics	0.004685938998857536
data mining	242	gerard salton	0.004663934336113858
data mining	635	web robot	0.004566577711299947
data mining	184	distributed web crawling	0.004557182221692773
data mining	291	information seeking	0.0045409694385783374
data mining	532	social information seeking	0.004475464467156568
data mining	485	representational state transfer	0.0044667989045502465
data mining	334	latent semantic analysis	0.004393356732983758
data mining	52	bing	0.004377469084437494
data mining	624	web cache	0.004352290746363405
data mining	313	java (programming language)	0.004348268017728529
data mining	194	duckduckgo	0.004324058874820364
data mining	418	opensearch	0.004306834790950403
data mining	621	wearable computer	0.004184470008898861
data mining	106	computational physics	0.004179227876490419
data mining	651	xml-retrieval	0.0040060025217298935
data mining	329	knowledge organization	0.003984773705225553
data mining	509	science, technology and society	0.003972378685118087
data mining	593	type theory	0.003970445770269552
data mining	344	live search	0.003927469084437494
data mining	354	msn search	0.003917469084437493
data mining	639	webserver	0.003742877010720391
data mining	436	parsing	0.0036981337945578056
data mining	183	distributed computing	0.00366636768335389
data mining	392	named-entity recognition	0.003625476845176288
data mining	655	yandex	0.003618502077191945
data mining	442	philosophy of information	0.003600525365495078
data mining	494	rocchio classification	0.003599288911796577
data mining	590	transaction processing	0.003573761801167858
data mining	304	international standard book number	0.0035430680759898107
data mining	519	search engine optimization	0.0034941945461819594
data mining	346	logic programming	0.0034923229045912716
data mining	326	keyword (internet search)	0.0034891945461819596
data mining	96	communications of the acm	0.0034535666529387364
data mining	118	concurrency (computer science)	0.00343483941754535
data mining	267	hypertext	0.0033221971137305196
data mining	34	as we may think	0.003277564309893799
data mining	50	binary independence model	0.0032568135027878685
data mining	124	controlled vocabulary	0.003233699630211448
data mining	466	quaero	0.0031988629711426253
data mining	539	software release life cycle	0.0031644912976695476
data mining	105	computational neuroscience	0.0029975872209848597
data mining	615	virtual reality	0.002997357499087786
data mining	348	lycos	0.0029175214095880386
data mining	607	user interface	0.0029073182375779463
data mining	478	real-time computing	0.0028375377239645114
data mining	207	evolutionary computation	0.002826199067207689
data mining	609	vector space model	0.002821203567329796
data mining	228	forestle	0.0028084706235670825
data mining	23	analysis of algorithms	0.002808282768595319
data mining	166	decision making	0.0027488396370256188
data mining	99	compiler	0.002671105915556016
data mining	79	censorship	0.002661739829767593
data mining	492	robots.txt	0.0025694690509632935
data mining	45	baidu	0.002566189531947153
data mining	292	information society	0.0025399182574469526
data mining	95	combinatorics	0.0024782152068516562
data mining	369	meta tags	0.002393694314420167
data mining	654	yahoo! search	0.002371740372998887
data mining	4	aol	0.0023687352099865497
data mining	445	positive predictive value	0.002309034738383553
data mining	465	python (programming language)	0.002281142784651459
data mining	62	british petroleum	0.0022638195291226275
data mining	197	electrical power	0.0022627559775661083
data mining	375	mind maps	0.0022404357395156786
data mining	296	initial public offering	0.0022255089148321265
data mining	130	cuil	0.0021948012377475314
data mining	597	ubiquitous computing	0.0021908345968469044
data mining	225	filter bubble	0.0021883551183496403
data mining	493	robots exclusion standard	0.0021744690509632935
data mining	640	website parse template	0.002172691017754646
data mining	438	people's republic of china	0.002127169839747988
data mining	7	academic journal	0.0021180063710473534
data mining	5	aol search	0.00209873520998655
data mining	182	dissolved gas analysis	0.002001600108518349
data mining	491	robotics	0.001984078511578172
data mining	109	computer animation	0.0019328886192812623
data mining	287	information overload	0.0019252678997298278
data mining	127	cross-platform	0.0019200649262392877
data mining	273	imperial college london	0.0018630543952669507
data mining	265	human%e2%80%93computer interaction	0.0018503764654222172
data mining	204	europe	0.0018393808192141356
data mining	73	cancer	0.0018127282660615588
data mining	497	russian federation	0.0017938782700943933
data mining	452	preservation (library and archival science)	0.0017270085161104377
data mining	170	deepwater horizon oil spill	0.0017171329766696275
data mining	252	gopher (protocol)	0.001710319700018055
data mining	546	spell checker	0.0016778151218953318
data mining	248	google bombing	0.0016440447909563212
data mining	632	web page	0.0016108351956363649
data mining	623	web archiving	0.001601647989735111
data mining	209	excite	0.0015851578552886368
data mining	356	magellan (search engine)	0.0015601578552886367
data mining	309	j. c. r. licklider	0.0014896882133479058
data mining	518	search engine marketing	0.0014706142600802643
data mining	90	cognitive science	0.0014539219314473383
data mining	238	genetics	0.001340668817331717
data mining	395	national institute of standards and technology	0.001311595180255744
data mining	393	national bureau of standards	0.0012765951802557439
data mining	433	pagerank	0.0012726586904198655
data mining	428	orthogonality	0.001267674807052851
data mining	42	automata theory	0.0012460345813713992
data mining	361	massachusetts institute of technology	0.0012407277312375651
data mining	301	intellectual property	0.001066392275009037
data mining	351	mit	0.0010149303241195578
data mining	269	ieee	9.636745417813303E-4
data mining	400	nature (journal)	8.928235163744642E-4
data mining	368	memory	8.715234769763892E-4
data mining	596	us congress	7.311296760926775E-4
data mining	402	netscape	7.132846086585011E-4
data mining	305	internet search engines and libraries	6.752965877149563E-4
data mining	463	public library	6.701269783109411E-4
data mining	192	dracula	6.020584008150563E-4
data mining	423	oracle	5.620584008150563E-4
data mining	100	computability theory	5.427050628176068E-4
data mining	602	university of minnesota	5.182850912169651E-4
data mining	76	case western reserve university	4.985270326208098E-4
data mining	608	vannevar bush	4.978333126252616E-4
data mining	362	mathematical logic	4.6560391794573573E-4
data mining	367	medicine	4.5726298366194893E-4
data mining	12	advertising	3.992753668745226E-4
data mining	83	chess endgame	3.882468178102544E-4
data mining	59	boolean algebra	3.8380037596729506E-4
data mining	82	chess	3.5870101635255257E-4
data mining	565	supreme court of the united states	3.52621887479339E-4
data mining	61	bram stoker	2.6705840081505636E-4
data mining	226	first amendment to the united states constitution	2.6447889644948546E-4
data mining	437	pattern	2.4205840081505632E-4
data mining	21	altavista	1.070584008150563E-4
data mining	266	human rights	9.705840081505631E-5
data mining	72	cambridge university press	6.205840081505631E-5
data mining	74	carnegie mellon university	6.205840081505631E-5
data mining	317	joseph marie jacquard	5.7058400815056304E-5
data mining	364	mcgill university	4.7058400815056305E-5
data mining	28	archie comics	4.2058400815056305E-5
data mining	131	cultural studies	3.7058400815056306E-5
data mining	19	alltheweb	2.70584008150563E-5
data mining	203	eugene garfield	2.20584008150563E-5
data mining	410	oclc	2.20584008150563E-5
data mining	471	quora	2.20584008150563E-5
data mining	622	webcrawler	2.20584008150563E-5
data mining	65	buzzword	1.70584008150563E-5
data mining	401	naver	1.70584008150563E-5
data mining	432	overture	1.70584008150563E-5
data mining	482	relevance	1.70584008150563E-5
data mining	244	go.com	1.20584008150563E-5
data mining	295	infoseek	1.20584008150563E-5
data mining	549	springer verlag	1.20584008150563E-5
data mining	649	world wide web wanderer	1.20584008150563E-5
data mining	22	alvin weinberg	7.0584008150563E-6
data mining	71	calvin mooers	7.0584008150563E-6
data mining	230	forrester research	7.0584008150563E-6
data mining	279	informationweek	7.0584008150563E-6
data mining	339	linkrot	7.0584008150563E-6
data mining	451	prentice hall	7.0584008150563E-6
data mining	574	teoma	7.0584008150563E-6
data mining	644	wikia search	7.0584008150563E-6
data mining	11	adverse drug reaction	2.058400815056299E-6
data mining	14	aggregate function	2.058400815056299E-6
data mining	15	alan emtage	2.058400815056299E-6
data mining	20	alpha consumer	2.058400815056299E-6
data mining	41	atlantic monthly	2.058400815056299E-6
data mining	43	automated reasoning	2.058400815056299E-6
data mining	46	bayes' theorem	2.058400815056299E-6
data mining	47	berlekamp	2.058400815056299E-6
data mining	51	binary classification	2.058400815056299E-6
data mining	56	blackle.com	2.058400815056299E-6
data mining	58	boogami	2.058400815056299E-6
data mining	60	boolean operators	2.058400815056299E-6
data mining	66	c. j. van rijsbergen	2.058400815056299E-6
data mining	67	capps ii	2.058400815056299E-6
data mining	69	cikm conference	2.058400815056299E-6
data mining	78	category theory	2.058400815056299E-6
data mining	80	chacha (search engine)	2.058400815056299E-6
data mining	86	classification of the sciences (peirce)	2.058400815056299E-6
data mining	89	co-occurrence	2.058400815056299E-6
data mining	94	combinatorial game	2.058400815056299E-6
data mining	98	comparison of web search engines	2.058400815056299E-6
data mining	102	computational complexity theory	2.058400815056299E-6
data mining	108	computer accessibility	2.058400815056299E-6
data mining	121	conference on information and knowledge management	2.058400815056299E-6
data mining	123	contextual advertising	2.058400815056299E-6
data mining	125	cornelis j. van rijsbergen	2.058400815056299E-6
data mining	126	cross-language information retrieval	2.058400815056299E-6
data mining	134	cyril w. cleverdon	2.058400815056299E-6
data mining	165	daum communications	2.058400815056299E-6
data mining	179	discounted cumulative gain	2.058400815056299E-6
data mining	185	divergence-from-randomness model	2.058400815056299E-6
data mining	186	document retrieval	2.058400815056299E-6
data mining	187	dogpile	2.058400815056299E-6
data mining	190	dot-com bubble	2.058400815056299E-6
data mining	191	dots-and-boxes	2.058400815056299E-6
data mining	193	drug discovery	2.058400815056299E-6
data mining	199	eli pariser	2.058400815056299E-6
data mining	200	emanuel goldberg	2.058400815056299E-6
data mining	206	european summer school in information retrieval	2.058400815056299E-6
data mining	216	f-score	2.058400815056299E-6
data mining	217	f. wilfrid lancaster	2.058400815056299E-6
data mining	218	fico	2.058400815056299E-6
data mining	233	gnu project	2.058400815056299E-6
data mining	236	generalized vector space model	2.058400815056299E-6
data mining	240	genres	2.058400815056299E-6
data mining	243	gerard salton award	2.058400815056299E-6
data mining	245	goby inc.	2.058400815056299E-6
data mining	246	goodsearch	2.058400815056299E-6
data mining	251	google effect	2.058400815056299E-6
data mining	274	independency	2.058400815056299E-6
data mining	277	info.com	2.058400815056299E-6
data mining	289	information retrieval applications	2.058400815056299E-6
data mining	297	inktomi (company)	2.058400815056299E-6
data mining	299	insulator (electrical)	2.058400815056299E-6
data mining	300	intellectual freedom	2.058400815056299E-6
data mining	306	interpreter (computing)	2.058400815056299E-6
data mining	308	iterative algorithm	2.058400815056299E-6
